"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"889","21","889","548.510071","732","0","21","6.799997","8","4","10","9.359998","10","1","11","6.540000","7","1","2","1.980000","2","2","11","4.899998","4","1580","1579","1597",
"890","64","883","641.779907","531","1","22","6.289999","6","3","10","9.460001","9","2","11","6.170000","5","1","2","1.720000","2","1","11","4.949999","4","1583","1583","1601",
"891","73","883","587.959900","798","2","24","6.310001","7","3","10","9.270002","9","2","11","6.330000","7","2","2","2.000000","2","2","11","4.840000","2","1587","1586","1604",
"892","86","885","582.380432","119","2","20","6.089999","4","4","10","9.489998","10","2","11","6.300000","5","1","2","1.770000","1","0","11","4.480000","4","1590","1590","1607",
"893","131","893","583.850159","202","1","27","6.949999","5","4","10","9.190003","10","2","11","6.340002","5","2","2","2.000000","2","1","11","4.780001","3","1594","1594","1611",
"894","79","891","619.179993","237","1","18","6.029999","4","4","10","9.490003","10","0","11","6.230001","7","1","2","1.740000","2","1","11","4.790000","10","1598","1597","1614",
"895","36","886","629.980042","71","2","20","6.219999","9","3","10","9.350001","10","2","11","6.289999","3","1","2","1.990000","2","2","11","5.040000","3","1601","1601","1618",
"896","118","896","634.849792","802","3","23","6.560001","4","6","10","9.630000","10","1","11","6.140001","7","1","2","1.700000","1","1","11","4.670000","4","1605","1604","1621",
"897","42","895","553.629944","881","3","26","6.700000","6","3","10","9.320002","10","3","11","5.980000","3","1","2","1.990000","2","2","11","5.370000","5","1608","1608","1624",
"898","46","892","631.239990","268","3","30","6.890000","26","6","10","9.530005","10","0","11","6.389998","9","1","2","1.790000","2","2","11","4.539999","10","1612","1612","1628",
"899","58","896","591.070068","308","2","35","7.170000","6","1","10","9.330001","10","2","11","6.430000","2","0","2","1.970000","2","1","11","4.609999","4","1616","1615","1631",
"900","1","896","601.850159","531","2","21","6.520000","6","6","10","9.589999","10","2","12","6.660002","9","1","2","1.770000","2","2","11","4.930001","7","1619","1619","1635",
"901","106","901","574.630005","332","3","22","6.960000","9","6","10","9.550002","10","2","11","6.190000","5","1","2","1.990000","2","0","12","4.799999","4","1623","1622","1638",
"902","80","893","629.229919","170","2","24","6.690001","4","5","10","9.590001","10","2","11","6.300001","7","1","2","1.730000","2","2","12","5.269999","3","1626","1626","1642",
"903","55","891","588.089844","689","2","23","5.890000","4","6","10","9.440004","9","3","12","6.189999","6","2","2","2.000000","2","2","11","4.880000","8","1630","1630","1645",
"904","42","899","578.679871","697","2","29","6.880000","7","6","10","9.569998","10","2","11","6.359999","7","1","2","1.780000","2","2","11","4.489999","3","1634","1633","1649",
"905","1","901","590.469727","296","2","26","7.079999","7","4","10","9.450004","10","2","9","6.240000","3","2","2","2.000000","2","0","11","4.689999","3","1637","1637","1652",
"906","125","905","667.330017","751","2","30","7.240001","8","6","10","9.600002","10","2","11","6.380000","9","1","2","1.740000","2","2","11","5.169999","10","1641","1640","1656",
"907","118","907","612.150085","763","2","22","6.260000","14","5","10","9.459998","5","2","11","6.119998","5","2","2","2.000000","2","1","11","4.770001","5","1644","1644","1659",
"908","127","906","611.310120","902","2","26","6.110000","3","7","10","9.599998","9","2","10","6.149999","7","1","2","1.710000","2","2","11","4.489999","6","1648","1648","1662",
"909","22","907","603.580139","528","2","24","6.670001","20","6","10","9.560001","10","0","9","5.940000","9","2","2","2.000000","2","2","11","4.690001","5","1652","1651","1666",
"910","22","903","630.169922","866","2","26","6.430000","6","5","10","9.459997","10","1","11","6.160001","9","1","2","1.720000","2","2","11","5.049999","8","1655","1655","1669",
"911","92","910","611.910339","533","2","31","6.490002","3","3","10","9.280000","10","2","11","6.049997","7","2","2","2.000000","2","2","12","4.800000","2","1659","1659","1673",
"912","95","911","639.289734","595","0","17","6.110000","4","3","10","9.400002","5","3","11","6.369999","11","1","2","1.740000","1","1","11","4.890000","9","1663","1662","1676",
"913","42","911","604.169922","672","2","28","6.810000","7","7","10","9.590003","10","3","11","6.240000","7","0","2","1.980000","2","0","12","5.090000","3","1666","1666","1680",
"914","47","913","621.669861","835","3","17","6.320000","5","2","10","9.330001","7","0","10","6.160000","5","1","2","1.740000","2","1","11","5.030000","7","1670","1670","1683",
"915","113","914","628.510010","897","3","23","6.260001","4","5","10","9.350002","9","2","11","6.020001","3","1","2","1.990000","2","1","11","4.599999","2","1674","1673","1687",
"916","72","915","624.379700","168","2","21","6.029999","4","4","10","9.310001","9","2","11","6.209998","7","1","2","1.650000","2","2","11","5.000000","3","1677","1677","1690",
"917","114","916","630.279968","541","1","22","6.880002","3","5","10","9.530003","10","2","11","6.270000","5","2","2","2.000000","2","1","11","4.140000","3","1681","1681","1694",
"918","52","917","586.419800","351","1","25","6.600001","7","1","10","9.499999","9","1","11","6.210001","7","1","2","1.770000","2","1","11","4.930000","6","1685","1684","1697",
"919","43","916","610.580078","485","2","21","6.190002","5","1","10","9.249999","9","2","11","6.300000","3","2","2","2.000000","2","1","11","4.790001","6","1688","1688","1701",
"920","22","916","652.190186","208","1","18","5.870001","6","3","10","9.440002","10","3","11","6.059999","7","1","2","1.680000","2","2","11","4.740000","3","1692","1692","1704",
"921","47","917","612.550049","774","2","20","6.640000","7","6","10","9.650000","9","2","11","6.190000","5","1","2","1.960000","2","2","11","4.750000","6","1696","1695","1708",
"922","48","921","610.489746","898","2","18","6.600001","11","5","10","9.480000","10","2","11","6.440001","2","1","2","1.740000","2","2","11","4.850000","11","1699","1699","1711",
"923","48","923","612.979980","768","2","26","6.540000","5","4","10","9.440005","8","2","11","6.260001","9","2","2","2.000000","2","2","10","5.069998","9","1703","1703","1715",
"924","103","918","605.139893","583","2","21","7.300002","5","5","10","9.280001","10","1","11","6.179999","7","1","2","1.690000","2","1","11","5.139998","3","1707","1706","1719",
"925","96","922","640.130005","497","0","25","6.680002","9","6","10","9.579998","7","1","11","6.140001","9","2","2","2.000000","2","1","11","5.289999","10","1710","1710","1722",
"926","37","925","629.279724","733","3","18","6.640000","5","3","10","9.450003","10","1","11","6.009999","7","1","2","1.830000","2","2","11","4.519999","2","1714","1714","1726",
"927","73","925","609.229858","822","1","30","6.820001","4","3","10","9.620001","10","2","9","6.070001","5","2","2","2.000000","2","1","11","5.200000","2","1718","1718","1729",
"928","22","926","616.139893","798","1","15","6.410000","6","4","10","9.470001","7","2","11","6.499999","7","0","2","1.720000","1","0","11","5.179998","6","1722","1721","1733",
"929","131","922","635.439636","782","2","24","6.659999","9","4","10","9.480003","9","2","11","6.189999","8","2","2","2.000000","2","1","11","4.980000","7","1725","1725","1736",
"930","97","927","635.739990","580","3","16","6.250000","4","3","10","9.599997","9","3","11","6.530001","5","1","2","1.700000","1","2","11","4.410000","3","1729","1729","1740",
"931","110","923","605.799744","797","2","32","6.320000","5","4","10","9.539999","7","3","9","6.399999","9","2","2","2.000000","2","2","11","4.780000","3","1733","1733","1743",
"932","99","922","638.720154","734","2","31","6.350001","6","5","10","9.549997","10","2","9","5.920001","7","1","2","1.720000","2","2","11","4.589998","4","1736","1736","1747",
"933","116","933","604.640076","793","2","17","5.850000","3","6","10","9.460000","9","2","11","6.290001","5","2","2","2.000000","2","2","11","4.709999","4","1740","1740","1750",
"934","57","933","625.640259","465","2","24","6.869999","7","2","10","9.620003","9","0","9","6.130001","9","1","2","1.700000","2","1","11","4.879999","2","1744","1744","1754",
"935","77","929","632.840149","615","2","23","6.440000","5","4","10","9.530000","10","2","11","6.130000","5","2","2","2.000000","2","1","11","4.829999","4","1748","1747","1758",
"936","38","936","641.140015","864","1","31","6.569999","7","5","10","9.420005","10","1","9","6.270000","3","1","2","1.690000","2","2","11","4.279999","10","1751","1751","1761",
"937","38","933","615.349792","300","2","25","6.360000","8","5","10","9.709999","10","2","12","6.409999","7","2","2","2.000000","2","1","11","4.830000","3","1755","1755","1765",
"938","88","936","644.279907","929","2","23","7.000000","5","4","10","9.550001","10","0","11","6.340000","3","1","2","1.710000","2","2","11","5.060001","11","1759","1759","1768",
"939","64","936","632.200073","884","3","21","6.719999","9","4","10","9.329999","9","2","12","6.140001","7","2","2","2.000000","2","2","11","5.079999","10","1763","1762","1772",
"940","176","940","683.039795","860","2","18","5.680001","3","4","10","9.440002","4","2","12","6.260000","5","1","2","1.720000","1","2","11","5.610000","3","1766","1766","1776",
"941","74","939","604.260071","420","2","19","6.419999","4","4","10","9.600005","10","3","11","6.570000","7","2","2","2.000000","2","2","12","5.420000","10","1770","1770","1779",
"942","31","938","607.820068","240","1","27","6.630002","7","6","10","9.420002","10","2","12","6.420001","7","1","2","1.800000","2","0","11","4.549998","3","1774","1774","1783",
"943","61","943","624.990051","815","2","30","6.360000","6","5","10","9.360003","10","2","11","6.409999","7","2","2","2.000000","2","2","11","4.700000","3","1778","1778","1786",
"944","185","934","615.050171","788","2","18","6.570000","4","5","10","9.610003","9","2","11","6.320000","5","1","2","1.660000","1","1","11","4.389998","3","1782","1781","1790",
"945","91","934","627.239807","598","2","30","6.550000","3","5","10","9.510002","10","2","11","5.970001","4","2","2","2.000000","2","1","11","4.200000","2","1785","1785","1794",
"946","68","946","642.979797","455","0","19","6.299999","9","4","10","9.580001","9","2","11","6.420002","7","1","2","1.690000","2","2","11","4.640000","2","1789","1789","1797",
"947","96","947","637.790100","458","2","19","6.289999","5","6","10","9.600000","7","0","11","5.860002","3","0","2","1.980000","2","1","11","4.779997","6","1793","1793","1801",
"948","53","947","638.410034","323","2","27","6.949999","27","4","10","9.360003","9","3","11","6.390000","11","1","2","1.730000","1","1","10","4.840000","6","1797","1797","1804",
"949","103","948","646.860107","894","2","27","6.409998","3","3","10","9.349999","10","2","11","6.249999","7","2","2","2.000000","2","1","11","5.069999","2","1801","1800","1808",
"950","1","947","597.820068","499","3","24","6.119999","3","5","10","9.430000","10","3","11","6.349999","9","1","2","1.760000","2","1","11","4.380001","2","1804","1804","1812",
"951","101","949","623.660217","728","2","18","6.100000","6","5","10","9.470003","9","1","11","6.030000","5","1","2","1.990000","2","2","11","4.990000","11","1808","1808","1815",
"952","38","950","587.959839","233","2","32","7.180001","22","4","10","9.450003","9","2","11","6.720000","9","1","2","1.670000","2","2","11","4.440000","10","1812","1812","1819",
"953","108","952","650.380066","426","1","18","6.219999","7","5","10","9.650005","10","0","11","6.069999","6","0","2","1.980000","2","1","11","4.609999","2","1816","1816","1823",
"954","87","951","634.139954","859","2","37","6.080000","5","3","10","9.470002","9","1","11","6.300001","7","0","2","1.650000","2","2","11","4.699999","4","1820","1819","1826",
"955","38","955","612.200012","542","2","25","6.620000","6","5","10","9.620002","10","2","11","6.359999","7","1","2","1.990000","2","1","11","4.799998","4","1823","1823","1830",
"956","54","947","637.540039","560","2","24","6.539999","5","6","10","9.599998","10","0","11","6.319999","5","1","2","1.620000","1","2","10","4.960000","4","1827","1827","1833",
"957","124","953","639.780090","877","2","32","7.079999","5","1","10","9.540002","10","0","11","6.110000","3","1","2","1.990000","2","1","11","4.550000","8","1831","1831","1837",
"958","1","931","606.900330","431","1","20","6.780000","5","6","10","9.550000","10","2","11","6.350001","3","1","2","1.710000","2","1","12","4.950002","3","1835","1835","1841",
"959","167","958","638.310059","693","0","24","6.300000","5","4","10","9.510002","6","3","11","6.370001","3","2","2","2.000000","2","1","12","4.699997","6","1839","1839","1844",
"960","127","955","640.330017","484","2","26","6.380001","6","3","10","9.260001","10","2","11","6.090000","7","1","2","1.650000","1","2","11","4.550001","4","1843","1842","1848",
"961","127","961","623.440125","778","2","22","6.170002","5","4","10","9.440001","10","2","11","6.359999","9","1","2","1.980000","2","2","11","5.000001","11","1846","1846","1852",
"962","168","961","670.780151","840","2","18","6.429997","6","3","10","9.590005","10","2","11","6.429999","3","1","2","1.620000","2","1","12","5.040001","3","1850","1850","1855",
"963","138","962","622.840088","398","2","21","6.949998","4","4","10","9.580003","10","2","9","5.980000","5","2","2","2.000000","2","1","11","4.629999","10","1854","1854","1859",
"964","54","956","626.439819","706","2","22","6.500000","5","4","10","9.280001","10","0","11","6.269999","7","1","2","1.700000","1","1","11","4.460000","4","1858","1858","1863",
"965","50","961","644.469849","929","2","22","6.659999","5","5","10","9.440003","10","2","11","6.130000","3","2","2","2.000000","2","1","12","4.930002","9","1862","1862","1866",
"966","88","964","644.629944","405","0","18","6.310000","3","2","10","9.540002","9","2","12","6.170000","3","1","2","1.690000","2","1","11","4.950000","3","1866","1866","1870",
"967","1","961","647.219971","863","2","20","5.990001","5","4","10","9.370003","10","2","11","6.259999","9","2","2","2.000000","2","2","11","4.299999","7","1870","1869","1874",
"968","50","961","655.249939","253","3","30","6.940002","6","4","10","9.469999","10","2","12","6.650000","9","1","2","1.740000","2","1","11","4.840000","5","1873","1873","1877",
"969","39","965","633.850159","664","2","33","6.679999","2","4","10","9.460002","10","0","9","6.010000","9","2","2","2.000000","2","2","11","4.530000","3","1877","1877","1881",
"970","105","970","654.980164","955","2","33","7.299999","5","4","10","9.570001","10","2","9","6.359998","7","1","2","1.640000","2","1","11","4.749999","5","1881","1881","1885",
"971","1","971","659.700073","812","2","29","6.830000","4","7","10","9.640000","10","0","11","5.920001","7","2","2","2.000000","2","2","11","4.919999","3","1885","1885","1889",
"972","67","969","663.139832","967","1","13","5.910000","8","5","10","9.489999","9","2","11","6.330001","3","1","2","1.730000","1","1","11","4.310000","9","1889","1889","1892",
"973","121","972","628.939941","942","2","38","7.929999","7","5","10","9.450002","10","2","12","6.179998","6","2","2","2.000000","2","2","11","4.530001","3","1893","1893","1896",
"974","89","961","656.329834","515","2","22","6.730001","7","5","10","9.520001","10","2","11","5.900000","11","1","2","1.670000","2","1","10","4.620001","2","1897","1897","1900",
"975","220","971","673.680115","667","2","18","5.630001","8","2","10","9.300002","9","3","12","6.749999","5","0","2","1.980000","2","2","11","4.890000","5","1901","1901","1903",
"976","39","976","671.280029","618","2","23","6.719999","10","1","10","9.460002","10","1","11","6.239998","10","1","2","1.680000","2","0","11","4.829999","2","1905","1904","1907",
"977","59","976","686.349792","541","2","23","7.440000","16","5","10","9.540001","10","3","11","6.049999","9","2","2","2.000000","2","1","11","5.230000","6","1908","1908","1911",
"978","32","978","661.179565","774","2","29","6.119999","8","4","10","9.440003","7","2","11","6.309999","7","1","2","1.670000","1","2","11","5.109998","10","1912","1912","1915",
"979","127","977","632.470093","381","1","29","6.750000","7","5","10","9.580000","10","1","11","6.289999","5","2","2","2.000000","2","2","11","4.930000","2","1916","1916","1918",
"980","45","958","626.439941","660","2","22","5.560001","5","4","10","9.570001","10","3","11","6.410000","7","1","2","1.700000","2","1","11","4.759998","8","1920","1920","1922",
"981","39","978","671.459961","514","3","38","6.970001","7","5","10","9.560002","10","2","12","6.310000","7","2","2","2.000000","2","2","11","4.700001","3","1924","1924","1926",
"982","152","982","671.409851","955","2","16","6.020002","8","3","10","9.560002","5","1","12","6.699999","7","1","2","1.640000","2","1","10","4.860001","3","1928","1928","1930",
"983","64","980","612.490051","247","3","39","7.040000","4","5","10","9.500002","10","2","11","6.750000","7","1","2","1.990000","2","2","11","5.029999","11","1932","1932","1933",
"984","64","983","643.990051","384","3","23","6.360000","23","6","10","9.499998","10","2","11","6.000000","5","1","2","1.680000","2","1","11","5.010000","6","1936","1936","1937",
"985","134","975","628.719971","134","2","32","6.519998","7","5","10","9.590002","10","0","11","6.169999","5","0","2","1.960000","2","1","11","5.070000","10","1940","1940","1941",
"986","116","981","622.469788","560","2","34","7.259999","4","2","10","9.530004","10","2","11","6.540000","7","1","2","1.700000","2","0","11","4.550001","4","1944","1944","1945",
"987","60","987","653.719910","657","0","23","6.810000","8","5","10","9.630000","10","2","11","6.180002","7","2","2","2.000000","2","2","11","5.089999","3","1948","1948","1948",
"988","103","988","624.669861","291","2","22","6.150001","10","3","10","9.680002","8","2","11","6.299998","4","1","2","1.730000","2","2","10","4.189997","3","1952","1952","1952",
"989","1","981","623.310242","208","2","23","6.309999","7","5","10","9.450001","9","2","11","6.300000","3","2","2","2.000000","2","2","10","4.789999","6","1956","1956","1956",
"990","56","984","612.190063","719","1","19","6.449999","3","5","10","9.579999","10","2","9","6.579999","7","1","2","1.690000","2","2","11","5.040000","11","1960","1960","1960",
"991","24","974","644.819885","639","1","26","6.490000","5","4","10","9.420000","10","0","11","6.160000","5","2","2","2.000000","2","2","11","4.619999","3","1964","1964","1963",
"992","84","989","672.670166","584","2","25","6.530000","4","1","10","9.380002","10","2","11","6.210000","3","1","2","1.730000","1","1","11","5.020000","3","1968","1968","1967",
"993","119","990","651.299866","371","2","17","6.059999","6","5","10","9.430001","10","2","11","6.340000","3","1","2","1.990000","2","2","11","4.760002","3","1972","1972","1971",
"994","101","993","651.170044","544","3","26","6.900001","4","6","10","9.560001","10","2","11","6.330000","7","1","2","1.580000","1","0","11","4.600000","3","1976","1976","1975",
"995","121","975","667.100159","781","2","31","6.519998","5","1","10","9.550001","9","1","11","6.529997","9","2","2","2.000000","2","2","10","4.760001","8","1980","1980","1979",
"996","103","991","661.349731","666","3","18","6.379999","10","5","10","9.280002","10","2","11","6.260000","6","1","2","1.700000","1","0","11","4.770000","2","1984","1984","1982",
"997","159","982","690.619812","960","2","23","5.779999","3","6","10","9.530000","10","3","9","6.190000","7","1","2","1.990000","2","1","11","4.969999","2","1988","1987","1986",
"998","131","995","682.600159","868","2","27","6.329998","5","5","10","9.530001","8","2","11","6.509999","7","1","2","1.630000","2","1","11","4.240000","4","1992","1991","1990",
"999","156","989","652.810059","567","2","15","5.819999","6","2","10","9.460002","10","2","10","6.200001","9","2","2","2.000000","2","0","12","4.640002","4","1995","1995","1994",
"1000","118","997","693.000366","952","3","22","6.630001","7","6","10","9.660000","9","2","11","6.129999","7","1","2","1.710000","2","2","10","4.749999","3","2000","2000","1998",
