"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"944","148","940","654.679993","825","2","23","6.350001","9","3","10","9.450004","10","0","11","6.149999","5","1","2","1.700000","2","0","11","4.650000","6","1782",
"945","68","943","624.889893","892","2","18","6.029999","7","3","10","9.650003","10","1","9","6.079998","7","0","2","1.970000","2","2","11","4.890003","3","1785",
"946","135","944","638.609863","445","2","33","6.459999","8","7","10","9.680002","10","1","11","6.210000","7","1","2","1.680000","2","1","11","5.130001","3","1789",
"947","23","939","599.619812","322","3","24","6.839999","4","5","10","9.520003","10","2","11","6.500002","3","2","2","2.000000","2","1","11","4.630000","3","1793",
"948","105","945","669.450012","856","1","30","6.960001","7","5","10","9.470001","5","2","11","6.249999","9","1","2","1.730000","2","1","11","5.200000","3","1797",
"949","96","948","669.239929","739","3","33","7.039999","3","5","10","9.410001","8","3","11","6.350001","7","1","2","1.990000","2","1","11","5.199999","3","1801",
"950","38","939","608.830078","383","1","18","6.119999","4","6","10","9.580000","10","2","12","6.350000","7","1","2","1.730000","2","1","11","4.360000","3","1804",
"951","131","949","674.770081","703","1","32","6.500000","5","4","10","9.489997","9","3","11","6.209999","11","2","2","2.000000","2","0","11","4.480000","3","1808",
"952","38","949","641.489868","406","0","31","7.360001","6","5","10","9.340001","8","1","12","6.660000","7","1","2","1.670000","1","1","11","4.729999","5","1812",
"953","231","953","639.429932","388","2","30","6.900002","8","4","10","9.530001","10","2","11","6.590001","9","2","2","2.000000","2","1","11","5.139998","2","1816",
"954","101","945","631.260010","390","2","18","6.189999","5","2","10","9.310000","7","2","11","6.230002","5","1","2","1.680000","2","2","11","4.680000","9","1820",
"955","92","955","605.690186","295","1","23","6.949998","7","4","10","9.530001","10","1","11","6.050001","5","1","2","1.990000","2","1","11","4.620000","4","1823",
"956","54","930","614.830200","534","2","26","6.440001","10","5","10","9.520000","10","2","11","6.170000","7","1","2","1.650000","2","1","12","4.509999","3","1827",
"957","117","948","611.070068","800","2","23","6.120000","5","4","10","9.240004","10","2","11","6.460000","5","2","2","2.000000","2","1","11","4.560000","3","1831",
"958","69","951","666.820007","858","3","23","6.260002","8","6","10","9.400001","10","0","9","5.910000","7","1","2","1.810000","2","1","11","5.020000","8","1835",
"959","62","957","629.949951","597","3","24","6.569999","4","6","10","9.600000","10","2","9","5.970001","8","2","2","2.000000","2","0","11","4.309999","9","1839",
"960","163","946","692.690186","938","3","20","5.989999","7","4","10","9.370005","8","2","11","6.340000","7","0","2","1.630000","1","0","12","4.739998","4","1843",
"961","66","953","668.570129","836","2","20","5.990001","3","5","10","9.599999","10","3","9","6.069998","5","1","2","1.990000","2","0","12","5.200002","3","1846",
"962","1","962","631.989929","105","2","22","6.480000","2","4","10","9.450002","7","2","11","6.209999","9","1","2","1.700000","2","1","11","5.160000","9","1850",
"963","23","963","634.139954","935","2","26","6.090003","5","5","10","9.579998","10","2","11","6.560000","7","0","2","1.960000","0","1","11","4.490001","2","1854",
"964","58","962","630.479980","362","2","24","6.269999","2","5","10","9.470000","10","3","12","6.620001","9","0","2","1.620000","2","1","11","4.700000","3","1858",
"965","136","957","649.779907","762","2","19","6.359999","8","3","10","9.400005","10","2","11","5.840000","5","2","2","2.000000","2","1","11","4.650000","3","1862",
"966","59","953","659.020142","895","2","23","6.889998","6","5","10","9.530005","10","2","11","6.579999","5","1","2","1.660000","2","1","11","5.309999","3","1866",
"967","96","963","652.329773","460","2","26","6.520000","6","5","10","9.680000","9","2","11","6.030001","3","1","2","1.990000","2","1","11","4.699999","4","1870",
"968","1","964","660.550110","907","2","22","6.310000","7","3","10","9.420002","10","0","11","5.930002","5","1","2","1.680000","2","2","11","4.410000","10","1873",
"969","55","969","633.389893","266","1","26","6.510000","16","5","10","9.530001","5","2","11","6.559999","9","1","2","1.990000","2","2","11","5.139998","5","1877",
"970","70","957","650.460083","478","2","17","6.030002","6","5","10","9.430002","9","2","9","6.499999","7","0","2","1.670000","2","2","11","5.360000","8","1881",
"971","39","962","638.679871","935","0","33","6.849999","33","5","10","9.620003","8","2","11","6.210000","7","2","2","2.000000","2","2","11","5.209999","3","1885",
"972","1","965","637.849731","805","2","29","7.050000","3","4","10","9.530002","10","2","11","6.109999","7","1","2","1.650000","2","2","10","4.810000","2","1889",
"973","117","970","665.039978","529","1","27","5.780000","4","4","10","9.390000","10","2","11","6.520000","7","0","2","1.980000","2","2","11","4.779999","6","1893",
"974","130","972","645.899841","919","3","21","6.199998","7","2","10","9.540003","10","2","11","6.160001","7","0","2","1.660000","1","2","11","5.119999","9","1897",
"975","176","974","629.110107","765","2","20","6.649999","4","6","10","9.630003","10","0","11","6.219999","5","1","2","1.990000","2","1","11","4.880000","6","1901",
"976","130","973","660.580017","604","2","27","6.250000","4","6","10","9.540001","9","2","12","6.440001","2","0","2","1.580000","1","2","10","4.310000","3","1905",
"977","156","975","646.110107","718","3","25","7.080001","5","3","10","9.460000","10","2","11","6.220001","7","2","2","2.000000","2","1","11","4.580000","3","1908",
"978","89","967","651.060059","760","2","25","6.319999","11","5","10","9.530002","10","0","11","6.219999","2","0","2","1.600000","1","1","11","5.300000","3","1912",
"979","59","977","692.469788","767","3","33","6.970000","4","4","10","9.570004","10","2","10","5.990001","7","0","2","1.960000","0","2","11","4.870001","3","1916",
"980","39","974","629.910095","611","2","21","5.980000","7","3","10","9.490000","7","2","11","5.940001","9","1","2","1.670000","1","1","11","4.960000","6","1920",
"981","104","979","639.540039","891","0","21","5.990002","3","6","10","9.580004","10","0","11","5.920002","5","2","3","2.010000","2","2","11","4.320000","2","1924",
"982","39","981","614.499878","682","2","38","7.569999","9","5","10","9.560000","10","2","11","6.189999","7","1","2","1.670000","2","2","11","5.029999","5","1928",
"983","248","982","682.359924","361","2","33","6.960001","7","2","10","9.179998","7","2","11","6.280001","7","1","2","1.990000","2","2","10","4.659999","3","1932",
"984","1","984","646.100098","508","2","20","6.210003","3","6","10","9.579999","10","2","11","5.790000","3","0","2","1.629999","1","1","11","4.590001","9","1936",
"985","92","983","647.680054","667","3","20","6.329998","5","6","10","9.510001","8","2","11","6.300000","3","0","2","1.980000","2","2","11","4.920000","2","1940",
"986","55","984","665.329956","741","2","22","7.189999","5","2","10","9.300003","10","0","11","6.200000","7","0","2","1.570000","2","1","11","4.659999","3","1944",
"987","105","986","680.420044","551","0","39","6.390001","5","2","10","9.310001","4","2","11","6.310000","7","2","2","2.000000","2","0","11","5.049997","5","1948",
"988","120","984","662.130249","799","0","17","5.590003","5","3","10","9.400002","10","2","9","5.990000","5","1","2","1.720000","2","2","11","4.380000","9","1952",
"989","75","989","675.920105","782","1","22","6.439999","4","6","10","9.520001","10","1","10","6.070000","7","1","2","1.990000","2","1","10","4.949999","2","1956",
"990","81","990","666.449951","81","1","33","7.130002","5","5","10","9.360005","9","2","11","6.399998","4","1","2","1.670000","2","2","11","4.850000","3","1960",
"991","46","989","656.020081","677","1","25","6.539999","4","5","10","9.630003","10","2","9","5.910001","7","2","2","2.000000","2","2","11","4.920001","2","1964",
"992","105","991","679.189880","837","2","23","6.309999","10","7","10","9.710003","10","2","11","6.299999","3","1","2","1.680000","2","2","11","4.800001","3","1968",
"993","75","989","674.349792","867","3","21","6.590000","12","3","10","9.440003","10","1","11","6.020001","7","2","2","2.000000","2","2","11","4.980000","2","1972",
"994","1","994","684.879944","692","3","26","6.760000","3","7","10","9.620001","8","3","11","6.330000","5","1","2","1.640000","2","2","11","5.059999","4","1976",
"995","149","994","700.209900","253","2","27","6.839997","7","3","10","9.320002","8","2","11","6.370001","7","2","2","2.000000","2","1","12","4.590000","2","1980",
"996","68","995","647.319885","710","2","18","6.110000","6","5","10","9.620004","10","1","11","6.099999","9","1","2","1.690000","1","2","11","5.160000","3","1984",
"997","131","987","663.319763","800","2","31","6.789999","4","3","10","9.339998","10","1","12","6.580001","5","1","2","1.990000","2","1","12","4.760001","3","1988",
"998","46","995","668.970398","690","2","18","6.899999","6","6","10","9.570000","10","2","11","6.479999","5","1","2","1.730000","2","0","11","5.100000","7","1992",
"999","82","996","676.089905","492","2","32","7.610002","4","3","10","9.300004","10","3","11","6.180000","9","2","2","2.000000","2","2","11","5.259999","2","1995",
"1000","122","991","671.020081","565","2","18","6.619998","13","5","10","9.620001","10","2","12","6.290000","5","1","2","1.760000","2","1","12","4.460000","3","2000",
