"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"885","258","885","697.869934","760","2","56","8.260000","18","6","10","9.529999","10","3","9","6.480000","9","1","5","3.340000","3","3","12","6.280002","10","1385","1464","2130",
"886","171","880","665.589966","840","1","45","8.070001","1","5","10","9.400002","10","4","9","6.600001","7","2","5","3.290000","3","3","12","5.990003","5","1390","1468","2135",
"887","192","885","664.459656","814","2","76","8.910000","3","1","10","9.230000","10","2","9","6.409998","9","2","5","3.390000","3","2","12","6.489999","12","1395","1472","2140",
"888","167","884","647.440125","878","2","76","8.409998","4","6","10","9.450003","10","3","9","6.760000","5","2","5","3.249999","3","3","12","6.360000","12","1399","1477","2144",
"889","148","884","700.970093","848","3","89","9.070001","6","5","10","9.389999","10","3","9","6.480000","7","2","5","3.400000","3","2","12","5.880000","5","1404","1481","2149",
"890","218","889","683.880127","626","0","66","8.479999","5","6","10","9.620000","10","1","9","6.609999","7","2","6","3.410000","3","3","12","6.449997","7","1409","1485","2154",
"891","90","882","655.189819","864","2","65","8.689997","4","2","10","9.379999","9","3","9","6.700000","7","2","4","3.350001","3","3","12","5.960001","5","1414","1490","2159",
"892","237","887","687.540039","720","1","45","9.249997","6","4","10","9.479998","10","0","9","6.650001","7","2","5","3.309999","3","3","12","6.190000","4","1418","1494","2164",
"893","72","891","692.770081","483","2","54","8.870004","5","5","10","9.590001","10","3","9","6.600001","5","2","6","3.430000","4","2","12","6.469999","3","1423","1498","2169",
"894","72","894","652.069885","848","0","90","10.089995","4","4","10","9.480000","10","0","9","6.489999","5","3","4","3.410000","4","3","12","6.240000","6","1428","1503","2173",
"895","137","887","633.690002","701","3","37","7.479998","4","4","10","9.420000","10","2","9","6.590001","7","1","5","3.280000","3","3","12","6.029999","4","1433","1507","2178",
"896","73","894","677.610046","640","2","31","7.690001","6","5","10","9.720004","10","3","9","6.670001","7","2","6","3.340000","3","2","12","6.150002","3","1438","1511","2183",
"897","144","881","664.899841","864","2","59","9.129998","2","7","10","9.630002","10","3","9","6.610000","7","1","4","3.460001","3","0","12","6.160001","10","1442","1516","2188",
"898","104","893","681.079956","746","2","67","8.320002","2","5","10","9.460003","10","3","9","6.590000","7","2","5","3.520000","4","3","12","5.900001","4","1447","1520","2193",
"899","1","894","674.349976","817","1","53","8.100000","53","4","10","9.380000","10","1","9","6.420002","5","2","6","3.410000","3","3","12","6.360000","3","1452","1525","2198",
"900","131","899","674.260071","818","3","30","8.240003","7","3","10","9.480000","10","3","9","6.419999","5","3","5","3.470000","3","3","12","6.539998","4","1457","1529","2203",
"901","314","899","704.109802","768","1","58","8.490000","3","4","10","9.520000","10","4","9","6.729999","5","1","6","3.330000","3","3","12","6.520000","4","1462","1533","2208",
"902","150","901","665.289978","826","1","29","7.919999","10","5","10","9.460001","9","1","9","6.400002","5","1","5","3.320000","2","3","12","6.269999","10","1467","1538","2213",
"903","202","902","676.309937","768","1","67","10.330004","4","5","10","9.520002","10","3","9","6.779999","5","2","5","3.420000","3","3","12","6.039999","4","1472","1542","2217",
"904","115","903","654.589966","517","2","65","9.049996","5","7","10","9.530001","10","4","9","6.779999","7","2","5","3.390001","4","3","12","6.429999","10","1477","1547","2222",
"905","219","904","675.109985","683","3","67","8.220001","12","4","10","9.550003","10","2","9","6.479999","4","2","5","3.430000","3","3","12","5.790002","5","1481","1551","2227",
"906","299","906","696.350281","820","3","41","7.590000","4","3","10","9.569997","10","0","9","6.580001","5","1","6","3.360000","3","3","12","6.349999","5","1486","1556","2232",
"907","124","906","670.150024","892","3","28","8.320000","5","6","10","9.620002","10","3","9","6.640001","5","2","6","3.450000","3","3","12","6.280002","5","1491","1560","2237",
"908","206","901","690.440063","501","2","41","8.599996","6","3","10","9.300003","3","0","9","6.460001","5","1","6","3.480000","5","2","12","6.290001","6","1496","1564","2242",
"909","92","909","678.549988","861","1","46","8.360000","10","5","10","9.479997","7","3","9","6.650001","5","2","5","3.469999","4","3","12","6.360000","8","1501","1569","2247",
"910","116","910","723.730042","908","2","43","7.900000","13","4","10","9.500002","10","3","9","6.499998","8","2","4","3.469999","4","3","12","6.180000","10","1506","1573","2252",
"911","152","898","689.059875","489","2","35","7.720001","6","5","10","9.400005","10","3","9","6.830001","7","0","5","3.349999","4","2","12","6.140000","3","1511","1578","2257",
"912","93","912","687.839905","291","3","105","11.050002","6","5","10","9.570002","10","0","9","6.390000","7","2","5","3.350000","3","3","12","5.420000","10","1516","1582","2262",
"913","167","907","664.970093","798","3","42","7.779999","6","4","10","9.490003","10","0","9","6.289998","7","2","5","3.430000","4","2","12","6.210001","3","1521","1587","2267",
"914","1","914","665.609802","251","2","34","7.880001","5","1","10","9.389999","10","3","9","6.590000","7","2","6","3.440001","4","3","12","6.210000","5","1526","1591","2272",
"915","295","911","672.629944","362","1","37","8.700001","10","3","10","9.309998","10","0","9","6.300000","7","2","5","3.330000","4","3","12","5.770002","7","1531","1596","2277",
"916","93","915","671.159851","619","2","48","8.190001","8","4","10","9.340007","9","3","9","6.480000","7","2","5","3.380000","3","3","12","5.959999","12","1536","1600","2282",
"917","246","917","694.209839","627","3","46","8.119997","8","5","10","9.600000","10","3","9","6.860000","5","0","4","3.199999","3","2","12","5.780000","12","1541","1605","2287",
"918","1","918","684.719910","862","3","51","8.089999","7","3","10","9.360001","10","3","9","6.480001","5","2","5","3.390000","3","3","12","5.910001","4","1546","1609","2292",
"919","164","915","682.040039","695","2","64","9.050001","6","4","10","9.540004","10","2","9","6.219999","9","1","4","3.340000","3","2","12","5.820001","7","1551","1614","2297",
"920","231","920","693.380127","711","0","49","8.770004","6","3","10","9.500000","8","0","9","6.420001","7","1","5","3.320000","4","0","12","5.950002","10","1556","1618","2302",
"921","233","921","660.230042","915","1","79","7.849999","9","6","10","9.590002","8","3","9","6.740001","6","1","5","3.230000","3","0","12","6.360000","3","1562","1623","2307",
"922","197","920","690.870056","784","3","38","8.499998","10","1","10","9.470000","8","3","9","6.760000","5","2","5","3.370000","4","2","12","5.980000","6","1567","1627","2312",
"923","241","923","669.249634","622","0","67","9.480002","10","6","10","9.510000","10","4","9","6.710001","7","1","5","3.389999","3","0","12","6.050000","7","1572","1632","2317",
"924","94","923","690.199768","897","1","64","8.519998","9","4","10","9.550000","9","3","9","6.659999","5","1","7","3.310000","3","3","12","6.070000","4","1577","1636","2322",
"925","118","923","680.619873","882","2","62","8.519998","7","3","10","9.430002","9","3","9","6.519998","9","2","5","3.269999","4","3","12","5.940000","3","1582","1641","2327",
"926","272","922","715.229858","685","2","55","8.850000","3","4","10","9.480000","10","3","9","6.729999","6","2","4","3.260000","3","3","12","5.480000","6","1587","1646","2332",
"927","259","915","699.470215","832","2","42","8.039998","7","4","10","9.480001","10","0","9","6.680002","9","2","5","3.390001","3","2","12","5.789999","4","1592","1650","2337",
"928","261","921","697.579956","580","3","45","8.330001","5","1","10","9.530001","10","1","9","6.259997","7","2","5","3.370000","3","2","12","5.980000","9","1597","1655","2342",
"929","165","929","698.289978","826","1","107","8.660001","6","5","10","9.459999","10","3","9","6.669999","7","1","5","3.250000","3","2","12","5.889997","4","1603","1659","2347",
"930","94","925","673.009888","119","2","93","10.270000","11","4","10","9.400002","10","4","9","6.870000","6","2","4","3.380000","3","2","12","6.739998","6","1608","1664","2352",
"931","214","929","716.420044","860","2","46","8.850000","18","4","10","9.660004","5","0","9","6.430001","7","0","5","3.420000","4","3","12","6.410000","4","1613","1668","2357",
"932","149","932","668.730225","443","2","29","7.649999","11","3","10","9.700002","9","3","9","6.459999","7","2","5","3.300000","3","3","12","5.640000","3","1618","1673","2362",
"933","218","930","700.379883","837","2","29","7.010000","8","5","10","9.439999","7","4","9","6.710001","5","1","5","3.400001","3","2","12","6.659998","5","1623","1678","2367",
"934","156","929","698.480103","496","0","63","7.789998","4","5","10","9.509999","9","2","9","6.549998","7","2","5","3.400000","3","2","12","5.980001","5","1629","1682","2372",
"935","196","932","690.619995","627","2","63","10.139999","10","4","10","9.540003","10","2","9","6.400001","7","1","5","3.359999","3","3","12","5.860000","4","1634","1687","2377",
"936","209","936","711.020142","841","3","52","8.880004","3","4","10","9.590000","10","3","9","6.790001","7","1","5","3.440001","3","3","12","5.800002","9","1639","1691","2382",
"937","200","937","720.980103","702","2","80","9.209998","14","5","10","9.520002","10","2","9","6.559998","6","2","5","3.490000","4","0","12","5.849999","12","1644","1696","2387",
"938","344","938","717.950134","551","0","38","8.450001","7","5","10","9.410001","10","1","9","6.609999","7","1","6","3.410000","3","3","12","5.929998","4","1650","1701","2393",
"939","189","933","689.010010","902","2","81","9.360003","4","5","10","9.670003","10","0","9","6.470000","7","0","5","3.340001","4","2","12","5.600002","4","1655","1705","2398",
"940","137","938","686.410217","856","2","38","7.600002","7","6","10","9.620000","10","3","9","6.590001","7","1","7","3.440001","3","2","12","5.930000","6","1660","1710","2403",
"941","265","940","717.349915","916","1","28","8.350000","5","4","10","9.640000","10","3","9","6.680001","5","1","5","3.250000","3","3","12","6.429999","4","1666","1715","2408",
"942","201","938","721.940125","727","3","75","8.820000","5","3","10","9.520000","10","4","9","6.410000","4","2","7","3.440000","3","2","12","6.140001","5","1671","1719","2413",
"943","129","941","704.940063","656","2","39","8.229999","3","3","10","9.410002","10","3","9","6.459999","5","2","5","3.360000","3","3","12","5.980000","5","1676","1724","2418",
"944","255","941","685.859802","832","2","38","7.770000","6","4","10","9.579999","10","0","9","6.369999","5","2","4","3.340000","3","3","12","6.530000","9","1682","1729","2423",
"945","223","945","751.260010","609","1","57","8.070001","10","5","10","9.480002","10","3","9","6.560000","5","2","5","3.420000","3","3","12","5.800003","6","1687","1733","2428",
"946","262","946","731.820007","690","1","109","11.199999","5","2","10","9.420000","9","3","9","6.570001","7","2","6","3.420000","4","3","12","6.000000","7","1692","1738","2433",
"947","276","947","701.420105","924","2","81","8.240000","9","5","10","9.410002","10","3","9","6.309999","7","0","5","3.380000","3","2","12","5.890001","4","1698","1743","2439",
"948","375","944","741.110168","697","2","49","8.260000","4","4","10","9.290000","10","0","9","6.120001","5","0","5","3.299999","3","3","12","5.420000","5","1703","1747","2444",
"949","222","949","726.940063","735","3","49","8.629996","6","4","10","9.640003","8","2","9","6.469999","8","1","4","3.330000","4","2","12","6.119999","5","1709","1752","2449",
"950","225","950","730.250122","848","2","82","9.489998","5","4","10","9.600002","10","3","9","6.670001","5","2","5","3.440000","4","3","12","6.070001","10","1714","1757","2454",
"951","110","950","678.110046","734","1","109","10.510000","3","6","10","9.670004","9","1","9","6.550000","8","2","4","3.330000","4","0","12","5.460000","5","1719","1761","2459",
"952","121","951","738.589844","896","2","38","9.430001","5","5","10","9.450001","10","3","9","6.580003","9","1","5","3.290000","4","3","12","5.990000","4","1725","1766","2464",
"953","228","953","673.650146","782","3","33","8.549997","5","5","10","9.450004","10","0","9","6.360000","5","2","5","3.460000","4","0","12","5.709999","11","1730","1771","2470",
"954","217","951","740.819824","666","3","29","7.450000","5","3","10","9.309999","7","3","9","6.590001","7","2","5","3.409999","4","3","12","6.190001","6","1736","1776","2475",
"955","146","946","681.199951","940","2","46","8.330000","13","6","10","9.590001","10","3","9","6.760002","7","2","6","3.440000","3","3","12","6.000000","3","1741","1780","2480",
"956","232","954","736.930115","622","3","61","9.659996","5","4","10","9.619998","10","3","9","6.770000","6","1","5","3.390000","3","2","12","6.130001","6","1747","1785","2485",
"957","211","957","722.040161","832","2","61","8.309999","3","3","10","9.490003","10","3","9","6.680000","7","2","6","3.429999","3","3","12","5.630002","4","1752","1790","2490",
"958","140","954","715.559998","297","3","52","8.139998","38","5","10","9.450003","10","3","9","6.820000","6","1","6","3.390001","3","3","12","5.660002","5","1758","1795","2496",
"959","253","959","712.379883","904","3","69","9.790000","6","6","10","9.640002","10","3","9","6.700000","8","2","5","3.430000","2","0","12","6.179999","10","1763","1799","2501",
"960","260","957","746.059937","691","3","58","7.630002","4","1","10","9.430004","10","0","9","6.539999","5","2","5","3.370000","3","3","12","5.890000","4","1769","1804","2506",
"961","238","956","728.019958","554","2","36","7.919998","10","7","10","9.710001","10","3","9","6.540000","7","0","5","3.470000","3","3","12","5.830002","3","1774","1809","2511",
"962","140","961","719.380066","826","2","70","9.690003","12","4","10","9.619999","10","1","9","6.560001","6","1","6","3.440001","1","3","12","5.370000","6","1780","1814","2516",
"963","98","960","726.700378","490","3","31","8.200001","12","3","10","9.490001","10","1","9","6.570000","8","2","4","3.420001","4","0","12","5.770001","3","1785","1818","2522",
"964","166","961","730.409973","950","3","42","7.200000","16","1","10","9.530001","10","3","9","6.530001","7","2","6","3.529999","4","3","12","6.209998","10","1791","1823","2527",
"965","231","965","732.490112","834","3","45","10.100002","5","5","10","9.490001","10","3","9","6.600001","7","2","6","3.420000","3","3","12","6.070000","12","1797","1828","2532",
"966","274","960","730.640076","747","2","32","7.220000","7","2","10","9.300002","9","1","9","6.740000","7","1","4","3.300000","3","3","12","5.870002","5","1802","1833","2537",
"967","237","967","745.110168","476","2","37","7.910001","5","4","10","9.500001","10","2","9","6.550000","8","0","7","3.320000","3","3","12","5.590001","7","1808","1838","2543",
"968","98","964","707.540100","793","3","36","8.400000","4","2","10","9.560000","10","0","9","6.579999","7","0","6","3.400001","4","2","12","6.339999","9","1813","1842","2548",
"969","199","967","713.769897","885","3","45","8.470000","4","4","10","9.520000","8","4","9","6.710001","7","2","4","3.350000","3","3","12","5.659998","4","1819","1847","2553",
"970","377","970","746.070068","955","2","47","8.430002","4","1","10","9.560004","10","2","9","6.400000","5","2","5","3.359999","3","3","12","5.720000","5","1825","1852","2558",
"971","203","964","743.709961","913","0","36","7.479999","4","1","10","9.410004","10","2","9","6.440001","7","2","5","3.460000","3","2","12","6.110002","4","1830","1857","2564",
"972","377","968","767.060303","964","3","72","8.850001","8","6","10","9.510002","9","2","9","6.690001","9","1","5","3.340000","4","3","12","6.389999","4","1836","1862","2569",
"973","142","973","712.049866","792","1","33","8.029998","3","2","10","9.510002","10","0","9","6.310002","5","2","5","3.470000","3","3","12","6.160001","10","1842","1867","2574",
"974","1","970","678.380188","156","1","33","8.529999","4","4","10","9.540000","10","3","9","6.580000","7","2","5","3.460000","4","3","12","6.149999","4","1847","1871","2580",
"975","134","964","738.579895","788","1","61","8.879999","6","2","10","9.430001","10","3","9","6.420002","7","2","5","3.410001","3","2","12","5.869999","3","1853","1876","2585",
"976","142","976","712.069824","621","0","56","9.080001","11","4","10","9.350003","10","3","9","6.599998","5","0","4","3.340000","3","2","12","5.790001","5","1859","1881","2590",
"977","397","974","765.919922","798","2","84","8.629999","4","1","10","9.430004","10","3","9","6.709999","5","1","5","3.390000","4","3","12","5.949998","12","1865","1886","2595",
"978","188","974","721.679871","830","3","78","8.820000","24","4","10","9.380003","9","3","9","6.270001","5","2","4","3.230000","3","3","12","6.180001","3","1870","1891","2601",
"979","216","977","766.780029","830","2","35","9.540000","8","5","10","9.639999","10","3","9","6.700000","7","2","5","3.450000","3","2","12","6.199999","8","1876","1896","2606",
"980","157","980","752.120117","529","3","29","7.809999","4","7","10","9.660004","10","1","9","6.459999","7","1","6","3.500000","3","3","12","6.140000","11","1882","1901","2611",
"981","235","981","742.700012","412","2","72","9.589999","3","6","10","9.709999","9","1","9","6.610000","1","1","6","3.360000","3","2","12","5.500001","4","1888","1905","2617",
"982","189","982","766.630188","872","2","55","8.080000","5","5","10","9.380003","10","3","9","6.369999","8","1","5","3.359999","4","3","12","5.940001","7","1893","1910","2622",
"983","164","981","727.160217","489","1","31","7.869999","16","2","10","9.260000","10","2","9","6.649999","7","0","4","3.350001","3","2","12","5.959999","7","1899","1915","2627",
"984","135","981","727.660156","552","1","58","8.780001","4","5","10","9.530004","10","3","9","6.660000","7","0","6","3.279999","3","3","12","6.079999","12","1905","1920","2633",
"985","80","981","735.999939","306","3","27","7.920000","8","7","10","9.610002","10","4","9","6.539999","5","1","6","3.420000","3","2","12","6.190000","4","1911","1925","2638",
"986","331","985","756.389893","830","2","48","8.109998","6","6","10","9.600000","10","4","9","6.560000","7","2","5","3.380000","5","3","12","5.560001","4","1917","1930","2643",
"987","250","987","744.769958","705","1","64","8.379999","12","4","10","9.630001","10","1","9","6.430000","5","2","5","3.380000","4","3","12","6.299997","6","1922","1935","2649",
"988","135","986","698.710083","744","3","35","7.940000","5","3","10","9.530005","10","3","9","6.360001","7","2","5","3.390001","4","3","12","5.910000","4","1928","1940","2654",
"989","228","982","728.880005","526","2","57","8.479997","3","2","10","9.430006","10","3","9","6.500000","5","2","4","3.380000","4","3","12","5.660000","5","1934","1945","2660",
"990","115","990","750.859985","512","0","42","8.000002","7","3","10","9.590002","10","2","9","6.389998","6","0","5","3.460000","3","2","12","5.790000","5","1940","1950","2665",
"991","218","988","768.269958","824","2","57","8.370001","7","4","10","9.559999","10","0","9","6.309999","7","2","5","3.410000","4","3","12","5.730000","3","1946","1955","2670",
"992","200","985","746.720215","846","3","49","9.270001","8","4","10","9.430002","10","3","9","6.609999","7","2","5","3.369999","3","2","12","5.580000","5","1952","1960","2676",
"993","219","988","726.950134","866","3","85","10.490002","4","6","10","9.540004","10","3","9","6.740000","7","2","5","3.469999","4","3","12","6.099999","3","1958","1965","2681",
"994","208","994","776.730103","810","0","71","10.539998","71","2","10","9.670000","10","3","9","6.460000","7","2","4","3.390000","4","3","12","6.260002","4","1964","1970","2686",
"995","152","992","788.160034","330","3","114","10.120002","18","4","10","9.490000","10","4","9","6.520000","7","2","6","3.370000","3","2","12","6.230000","12","1970","1975","2692",
"996","226","993","728.520142","685","2","100","9.380003","4","3","10","9.530003","9","2","9","6.549999","9","1","4","3.279999","3","3","11","5.240001","4","1976","1980","2697",
"997","353","990","785.540283","474","3","100","9.850005","14","5","10","9.650001","10","3","9","6.480000","7","2","6","3.419999","4","3","12","6.370000","10","1982","1985","2703",
"998","81","995","767.589661","707","3","34","7.919999","5","3","10","9.480003","8","3","9","6.609999","7","0","6","3.390001","4","3","12","5.750000","8","1988","1990","2708",
"999","183","993","718.770020","655","0","80","9.130000","6","4","10","9.550001","4","1","9","6.440000","7","1","6","3.300000","3","3","12","6.030001","7","1994","1994","2714",
"1000","101","999","765.100098","851","2","33","8.379999","3","5","10","9.480001","10","2","9","6.460001","7","2","6","3.410001","3","3","12","5.870000","4","2000","2000","2719",
