"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"945","168","945","711.980042","613","3","36","8.719996","31","5","10","9.519999","10","3","9","6.510000","7","2","5","3.350000","3","3","12","6.229998","4","1687",
"946","298","943","734.490173","895","2","31","7.670002","8","4","10","9.499998","10","2","9","6.260000","9","1","5","3.400000","3","3","12","5.790001","10","1692",
"947","96","947","726.879944","893","0","59","9.079999","8","5","10","9.580001","10","3","9","6.830000","7","0","5","3.410000","4","3","12","6.079998","4","1698",
"948","361","948","720.539978","870","2","51","8.299998","4","4","10","9.440004","10","3","9","6.759999","9","0","6","3.369999","4","2","12","5.990000","7","1703",
"949","219","949","696.619995","822","3","69","8.629998","4","6","10","9.710003","10","3","9","6.610000","7","1","5","3.370000","3","3","12","6.429999","3","1709",
"950","222","943","704.199890","812","2","76","8.989997","8","4","10","9.580000","10","1","9","6.209998","7","2","5","3.550000","4","2","12","6.210000","3","1714",
"951","257","948","716.690186","848","1","43","9.020000","7","4","10","9.520000","10","4","9","6.809999","7","1","5","3.290001","3","3","12","6.270000","4","1719",
"952","121","952","740.140198","794","2","26","7.260000","3","5","10","9.580001","10","3","9","6.420001","7","1","4","3.389999","3","3","12","6.190000","6","1725",
"953","200","952","734.049866","448","3","58","8.379997","6","3","10","9.450003","8","1","9","6.530001","7","2","5","3.279999","3","3","12","6.029998","12","1730",
"954","188","947","695.060059","719","3","41","7.540002","5","7","10","9.710002","10","0","9","6.519999","5","0","5","3.430000","4","2","12","5.590001","3","1736",
"955","239","950","699.880188","770","3","32","7.850000","32","4","10","9.630000","10","2","9","6.500000","5","2","5","3.450000","3","3","12","6.370000","9","1741",
"956","139","953","693.959961","805","3","31","8.319998","5","5","10","9.579999","10","3","9","6.550001","5","2","6","3.480001","4","0","12","6.100000","6","1747",
"957","200","948","707.479919","677","2","59","8.719998","6","6","10","9.529998","9","0","9","6.619999","9","1","5","3.330000","4","3","12","5.980000","4","1752",
"958","338","954","758.119995","715","3","39","8.270000","4","3","10","9.429999","9","1","9","6.360001","7","2","4","3.270000","3","3","12","6.280001","5","1758",
"959","250","957","724.380188","617","2","53","8.749997","4","3","10","9.490003","10","4","9","6.739999","8","0","5","3.279999","4","3","12","6.069999","6","1763",
"960","246","960","725.259827","671","2","62","8.030000","6","5","10","9.579999","10","3","9","6.649998","3","3","6","3.500000","4","3","12","6.020000","12","1769",
"961","189","958","712.830017","958","3","59","9.010004","6","4","10","9.520000","9","3","9","6.680000","7","1","5","3.389999","3","3","12","6.199998","4","1774",
"962","78","961","741.349915","826","2","24","7.599999","3","4","10","9.440002","6","2","9","6.539999","7","2","5","3.340000","3","3","12","6.259998","4","1780",
"963","166","961","745.079956","715","3","69","9.650002","6","3","10","9.440001","8","0","9","6.360001","8","1","5","3.370000","3","3","12","6.200000","6","1785",
"964","181","964","699.109924","783","3","82","8.270000","7","6","10","9.660002","8","2","9","6.569999","7","1","4","3.420000","3","2","12","5.840000","2","1791",
"965","98","965","719.920044","567","3","58","8.709999","5","3","10","9.610002","10","3","9","6.479999","7","0","4","3.310001","4","2","12","6.330000","4","1797",
"966","216","966","703.140076","447","2","38","8.040002","8","3","10","9.440004","10","2","9","6.680002","7","2","5","3.420001","3","2","12","5.519999","10","1802",
"967","1","962","745.330017","939","1","48","9.309998","5","4","10","9.400002","7","0","9","6.619999","7","0","7","3.400000","3","2","12","5.620001","5","1808",
"968","299","967","739.379822","497","2","46","7.690000","9","2","10","9.520001","10","3","9","6.510000","7","0","5","3.360001","3","2","12","6.350000","3","1813",
"969","243","969","725.250122","578","1","38","7.840002","8","2","10","9.480001","10","3","9","6.680001","8","1","5","3.390001","3","3","12","6.119998","4","1819",
"970","248","970","755.279785","918","3","70","8.720000","16","5","10","9.510000","10","3","9","6.319999","7","2","6","3.400000","4","0","12","5.800001","3","1825",
"971","314","970","762.689941","890","2","97","9.149998","4","2","10","9.580004","10","3","9","6.740001","8","2","5","3.420000","3","3","12","5.560001","4","1830",
"972","236","967","749.179932","601","3","38","8.110002","14","4","10","9.530003","10","0","9","6.409998","4","1","5","3.380000","4","3","12","6.280000","3","1836",
"973","113","973","743.619751","824","0","40","8.270001","4","7","10","9.640002","10","3","9","6.670001","8","2","4","3.360000","4","3","12","6.199999","3","1842",
"974","113","963","738.890076","766","2","72","8.479998","5","6","10","9.690001","10","1","9","6.429999","7","2","5","3.390000","4","3","12","5.689999","5","1847",
"975","79","971","696.730103","689","0","40","8.080000","6","5","10","9.610003","9","3","9","6.620001","7","0","6","3.350001","3","0","12","6.030001","9","1853",
"976","183","973","719.049744","622","0","56","9.580004","16","6","10","9.620001","6","3","9","6.570000","7","1","5","3.360000","3","3","12","5.550001","5","1859",
"977","193","972","699.919922","860","3","36","7.119998","8","3","10","9.650005","9","3","9","6.490002","7","2","5","3.350000","4","2","12","6.130001","5","1865",
"978","222","978","741.589966","621","2","39","9.210002","5","3","10","9.489999","10","3","9","6.590002","8","2","5","3.320000","3","2","12","6.070001","7","1870",
"979","143","979","731.469849","517","3","33","8.199999","4","5","10","9.520000","10","3","9","6.530002","7","0","5","3.360000","4","2","12","6.479999","9","1876",
"980","157","979","745.919983","920","2","64","9.550000","11","7","10","9.730005","8","4","9","6.449999","7","1","5","3.309999","4","3","12","6.350000","4","1882",
"981","232","981","752.180115","388","2","113","9.550000","7","3","10","9.489999","10","3","9","6.420000","5","0","5","3.380000","3","3","12","5.810001","4","1888",
"982","198","982","711.999878","827","3","35","8.130002","4","3","10","9.390000","10","3","9","6.769999","7","0","5","3.470000","4","3","12","6.179999","6","1893",
"983","125","969","753.339966","788","1","24","7.769999","7","4","10","9.550003","10","3","9","6.680002","7","2","4","3.350000","3","3","12","5.569999","12","1899",
"984","175","982","713.729980","535","2","46","9.040000","13","5","10","9.590003","10","4","9","6.540001","7","2","4","3.360000","3","3","12","5.910001","4","1905",
"985","244","983","756.510010","824","0","30","8.669998","4","3","10","9.520001","10","0","9","6.590001","7","2","5","3.410000","4","2","12","6.010000","4","1911",
"986","227","980","758.600098","850","2","58","8.430000","12","4","10","9.550000","8","3","9","6.670002","5","2","5","3.430000","4","3","12","6.179999","6","1917",
"987","352","984","767.360291","751","2","58","9.470000","4","5","10","9.630000","9","3","9","6.460001","7","2","5","3.420000","3","3","12","5.970001","5","1922",
"988","181","988","697.070007","800","3","29","7.179999","11","3","10","9.510000","10","2","9","6.490002","9","0","5","3.360000","4","3","12","5.870000","4","1928",
"989","211","989","766.470032","765","1","29","7.299999","5","5","10","9.570001","10","0","9","6.760000","7","2","5","3.400000","3","3","12","5.610003","5","1934",
"990","80","988","724.600037","810","2","34","7.590002","5","3","10","9.520000","10","1","9","6.699999","9","2","5","3.290000","3","3","12","6.559999","3","1940",
"991","152","986","752.840027","837","0","99","10.239997","12","2","10","9.640002","10","3","9","6.400000","5","2","5","3.400000","4","2","12","5.889999","5","1946",
"992","297","992","731.439758","901","2","44","7.720001","9","3","10","9.629999","10","2","9","6.590000","5","1","4","3.330000","3","3","12","5.710001","3","1952",
"993","196","984","762.189941","907","2","49","7.830001","5","6","10","9.489998","10","3","9","6.550000","5","1","5","3.340000","3","2","12","5.730002","9","1958",
"994","335","993","773.189819","892","2","55","8.650000","21","5","10","9.510002","6","1","9","6.389999","7","2","5","3.420001","4","3","12","5.520001","3","1964",
"995","369","987","776.989990","938","3","47","7.630001","6","2","10","9.550004","10","3","9","6.689999","7","1","5","3.250000","2","0","12","5.949999","3","1970",
"996","145","986","759.550049","836","2","46","8.429998","16","5","10","9.570001","10","0","9","6.380000","5","0","5","3.280000","3","3","12","5.760001","3","1976",
"997","216","995","728.190186","914","3","36","8.950000","4","5","10","9.370002","10","3","9","6.910001","9","2","5","3.410001","4","3","12","6.059999","4","1982",
"998","177","996","744.920044","661","2","41","8.010001","15","4","10","9.570004","10","2","9","6.530000","5","1","5","3.290000","3","3","12","5.509999","3","1988",
"999","172","999","748.409912","717","3","22","7.309999","10","5","10","9.459998","10","0","9","6.560000","7","2","5","3.500000","4","3","12","5.960001","4","1994",
"1000","81","1000","711.699768","227","2","80","9.750003","7","2","10","9.530001","10","0","9","6.400001","5","2","5","3.360000","3","0","12","5.990002","5","2000",
